Year,"Sort
order","Major area, region, country or area of destination",Notes,Code,Type of data (a),Country or area of origin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Total,Other North,Other South,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Caribbean Netherlands,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,TFYR Macedonia,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1990,1990001,WORLD,,900,,"152,542,373","2,144,536","6,342,531","6,724,681","179,490","906,030","2,041","3,792","809,942","2,047","21,747","430,322","899,683","10,597","303,406","505,818","1,634,120","25,172","12,767","5,451,546","84,917","1,769,029","365,414","36,114","233,642","71,703","28,366","224,687","863,399","26,037","500,149","3,094","26,323","617,155","1,018,868","337,199","91,681","354,608","115,311","997,144","4,325",373,"46,240","336,916","18,727","489,955","4,229,860","551,080","95,648","1,009,148","40,076","91,302","17,488","69,724","370,866","426,201","835,546","41,878","174,364","277,514","38,574","401,962","202,194","5,281","42,366","465,022","213,731","1,321,128","1,241,877","34,972","170,617","113,928","1,687,517","7,524",260,"90,156","250,690","1,197,097","2,848","3,149","15,208","36,149","920,441","3,277,677","373,303","11,994","1,041,455","9,510","43,250","5,828","1,376","343,623","352,590","55,320","233,660","527,307",32,"156,553","386,934","17,635","6,718,862","1,636,326","629,834","1,506,679","917,639","10,735","278,956","3,416,421","588,820","609,032","313,737","2,972,433","242,119","4,053","81,482","522,615","482,094","215,165","506,600","191,993","516,719","76,071","3,430","341,083","27,828","58,633","121,365","562,617","2,192","647,744","110,735","1,428","11,041","134,129","108,385","1,835","4,394,684","7,714","4,407","24,155","78,678","7,188","1,588,218","2,218,009","685,288","16,057","1,412","748,046","728,810","4,151","388,089","442,037","132,726","448,460","5,860","2,525","138,537","12,534","3,341,574","2,958","134,703","3,015","297,925","313,595","2,029,190","1,533,306","1,880,727","1,200,835","12,204","1,624,797","625,810","3,087","813,087","12,664,537","550,719",884,"20,714","22,006",485,"37,043","74,861","1,415","13,941","107,037","369,263","708,804","29,376","60,952","156,201","14,368","133,461","91,652","2,212","846,967","327,661","514,943","1,449,316","885,836","1,813,068","587,063","179,657","35,184","207,067","323,233","620,868","536,252","429,555","309,088","11,261","193,369","1,684","32,666","197,522","453,933","2,530,619","259,991","2,311","2,350","311,490","5,549,477","79,540","3,795,662","204,272","1,736,288","2,362","237,258","1,429,956","5,060","185,888","1,235,348","6,484","168,239","455,442","83,210","176,697"
1990,1990002,More developed regions,b,901,,"82,391,619","1,094,823","3,412,144","119,338","177,192","851,351","1,027","3,737","166,746",540,"14,555","222,418","654,149","4,640","244,911","471,667","1,056,582","23,365","1,730","160,805","79,548","1,571,715","338,069","32,179","14,192","71,550",455,"42,741","855,982","2,827","282,279",158,"6,623","122,671","6,192","3,751","79,896","236,452","49,649","937,447","2,843",269,"8,992","3,500","18,625","187,964","1,458,177","516,749","14,382","363,807","18,939","56,389","17,441","48,021","48,925","422,495","774,343","38,671","163,971","268,717","14,424","60,761","194,766","3,439","23,743","386,354","164,957","268,813","507,444","7,290","25,579","110,189","114,456","7,522",237,"85,987","247,005","861,985",61,324,"8,573","12,554","802,697","2,456,479","126,156","11,920","890,987","8,997","23,826",162,43,"240,573","14,544","16,017","206,793","293,209",11,"114,272","359,584","17,545","1,230,030","308,106","516,925","145,152","909,294","10,735","166,683","2,854,508","574,958","430,357","70,267","2,834,662","154,331",989,"16,296","483,080","250,850","200,685","367,739",363,"18,187","25,186","3,252","310,331","27,464","42,709","11,568","188,073",303,"51,228","110,489","1,117",316,"12,935","99,294",..,"4,349,767","2,764","4,128","23,989","78,437","5,174","1,407,705","78,789","44,676","1,282",465,"7,163","665,910","1,268","371,394","178,897","3,298","147,701","5,821",274,"130,212",713,"445,224",12,"90,071","1,749","14,467","226,813","1,345,130","1,346,022","1,477,882","1,180,927",904,"1,382,397","567,292",125,"661,086","7,568,076","6,563",539,"9,886","10,108",433,"18,414","59,558","1,372","5,848","24,773","129,700","705,233","28,945","18,816","90,287","13,798","132,902","89,617","1,115","66,288","222,195",1,"926,829","260,005","35,605","15,018","160,167",549,"197,343","285,092","125,340","471,240","378,026","203,796","10,514","18,737","1,523","29,974","182,904","404,841","2,439,037","249,217",221,"1,171","71,017","4,672,151","5,595","3,463,535","60,911","885,534",70,"56,562","1,078,599","1,017","114,635","1,083,015",884,333,"11,407","25,922","40,832"
1990,1990003,Less developed regions,c,902,,"70,150,754","1,049,713","2,930,387","6,605,343","2,298","54,679","1,014",55,"643,196","1,507","7,192","207,904","245,534","5,957","58,495","34,151","577,538","1,807","11,037","5,290,741","5,369","197,314","27,345","3,935","219,450",153,"27,911","181,946","7,417","23,210","217,870","2,936","19,700","494,484","1,012,676","333,448","11,785","118,156","65,662","59,697","1,482",104,"37,248","333,416",102,"301,991","2,771,683","34,331","81,266","645,341","21,137","34,913",47,"21,703","321,941","3,706","61,203","3,207","10,393","8,797","24,150","341,201","7,428","1,842","18,623","78,668","48,774","1,052,315","734,433","27,682","145,038","3,739","1,573,061",2,23,"4,169","3,685","335,112","2,787","2,825","6,635","23,595","117,744","821,198","247,147",74,"150,468",513,"19,424","5,666","1,333","103,050","338,046","39,303","26,867","234,098",21,"42,281","27,350",90,"5,488,832","1,328,220","112,909","1,361,527","8,345",..,"112,273","561,913","13,862","178,675","243,470","137,771","87,788","3,064","65,186","39,535","231,244","14,480","138,861","191,630","498,532","50,885",178,"30,752",364,"15,924","109,797","374,544","1,889","596,516",246,311,"10,725","121,194","9,091","1,835","44,917","4,950",279,166,241,"2,014","180,513","2,139,220","640,612","14,775",947,"740,883","62,900","2,883","16,695","263,140","129,428","300,759",39,"2,251","8,325","11,821","2,896,350","2,946","44,632","1,266","283,458","86,782","684,060","187,284","402,845","19,908","11,300","242,400","58,518","2,962","152,001","5,096,461","544,156",345,"10,828","11,898",52,"18,629","15,303",43,"8,093","82,264","239,563","3,571",431,"42,136","65,914",570,559,"2,035","1,097","780,679","105,466","514,942","522,487","625,831","1,777,463","572,045","19,490","34,635","9,724","38,141","495,528","65,012","51,529","105,292",747,"174,632",161,"2,692","14,618","49,092","91,582","10,774","2,090","1,179","240,473","877,326","73,945","332,127","143,361","850,754","2,292","180,696","351,357","4,043","71,253","152,333","5,600","167,906","444,035","57,288","135,865"
1990,1990004,Least developed countries,d,941,,"11,073,226","250,575","533,018",..,..,"5,587",..,..,"593,741",..,..,526,..,..,"1,465",190,..,..,89,"2,047",..,..,974,..,"41,733",..,"16,805",..,..,652,"1,631",..,..,..,"40,895","330,554","11,440","14,322","33,380","1,879",..,..,"26,440","208,385",..,333,"245,928",54,..,828,"8,549","25,312",..,274,"313,312",..,"1,349",..,5,..,79,"257,417",195,904,..,"2,406",..,"30,538",..,355,"134,471",..,"1,432,956",..,..,721,..,"38,686",..,..,"5,273","13,035",..,"4,784","62,598",..,41,..,..,..,..,..,"200,949","37,630",..,..,..,..,..,..,"462,759","75,246",..,"5,020",1,..,..,"2,415",..,"9,732",..,..,"75,003","1,054",29,..,"58,843",..,"7,437","3,610","477,733","3,708",..,..,..,"10,810","26,559","92,880",..,"132,718",..,..,..,"107,762",113,..,306,..,..,..,..,..,"3,711","1,265,161","226,295","3,080",921,"10,025",555,292,487,..,"39,015","116,441",..,..,"4,240",..,"17,673",..,..,"1,160",..,351,818,..,"13,026","1,546",..,356,..,957,..,"1,475","537,260",..,..,..,..,..,21,..,"3,219","2,132","196,096",..,214,"39,039","10,678",..,..,15,83,"757,435","42,457","498,608","1,780",115,"2,697","246,795",..,102,"1,141",686,"2,393","40,537",..,"32,076",..,"33,039",..,24,..,221,6,..,..,377,"149,308",84,62,"15,797","74,016","38,334",..,286,"2,027",9,"2,510","71,579",..,..,357,"25,400","47,578"
1990,1990005,"Less developed regions, excluding least developed countries",,934,,"59,077,528","799,138","2,397,369","6,605,343","2,298","49,092","1,014",55,"49,455","1,507","7,192","207,378","245,534","5,957","57,030","33,961","577,538","1,807","10,948","5,288,694","5,369","197,314","26,371","3,935","177,717",153,"11,106","181,946","7,417","22,558","216,239","2,936","19,700","494,484","971,781","2,894",345,"103,834","32,282","57,818","1,482",104,"10,808","125,031",102,"301,658","2,525,755","34,277","81,266","644,513","12,588","9,601",47,"21,429","8,629","3,706","59,854","3,207","10,388","8,797","24,071","83,784","7,233",938,"18,623","76,262","48,774","1,021,777","734,433","27,327","10,567","3,739","140,105",2,23,"3,448","3,685","296,426","2,787","2,825","1,362","10,560","117,744","816,414","184,549",74,"150,427",513,"19,424","5,666","1,333","103,050","137,097","1,673","26,867","234,098",21,"42,281","27,350",90,"5,026,073","1,252,974","112,909","1,356,507","8,344",..,"112,273","559,498","13,862","168,943","243,470","137,771","12,785","2,010","65,157","39,535","172,401","14,480","131,424","188,020","20,799","47,177",178,"30,752",364,"5,114","83,238","281,664","1,889","463,798",246,311,"10,725","13,432","8,978","1,835","44,611","4,950",279,166,241,"2,014","176,802","874,059","414,317","11,695",26,"730,858","62,345","2,591","16,208","263,140","90,413","184,318",39,"2,251","4,085","11,821","2,878,677","2,946","44,632",106,"283,458","86,431","683,242","187,284","389,819","18,362","11,300","242,044","58,518","2,005","152,001","5,094,986","6,896",345,"10,828","11,898",52,"18,629","15,282",43,"4,874","80,132","43,467","3,571",217,"3,097","55,236",570,559,"2,020","1,014","23,244","63,009","16,334","520,707","625,716","1,774,766","325,250","19,490","34,533","8,583","37,455","493,135","24,475","51,529","73,216",747,"141,593",161,"2,668","14,618","48,871","91,576","10,774","2,090",802,"91,165","877,242","73,883","316,330","69,345","812,420","2,292","180,410","349,330","4,034","68,743","80,754","5,600","167,906","443,678","31,888","88,287"
1990,1990006,High-income countries,e,1503,,"75,239,010","1,129,128","3,750,041","269,865","130,506","870,696",68,"3,747","166,230","1,364","19,767","295,653","76,183","5,113","256,890","471,750","33,547","24,343","2,339","1,038,610","82,908","378,283","341,469","32,345","13,875","71,625",458,"49,737","495,784","2,633","302,533","2,979","6,624","104,707","5,665","3,595","79,847","236,706","48,942","955,026","3,230",295,"8,873","15,899","18,630","191,920","3,393,997","543,947","83,390","371,559","18,926","55,889","17,443","48,999","48,823","364,144","792,038","39,123","163,358","253,465","5,006","60,941","193,341","3,439","33,314","428,041","167,368","988,912","508,196","7,264","33,720","33,763","221,817","7,524",242,"86,020","244,824","920,276",67,"3,068","8,575","12,552","85,436","2,341,943","125,922","11,924","850,206","9,002","41,916",210,"1,258","241,209","14,110","15,677","218,018","307,389",32,"115,686","345,011","17,522","3,220,840","1,262,444","558,435","260,814","909,863","10,735","160,317","2,865,574","584,177","447,810","220,953","58,669","154,006",988,"37,136","7,158","251,279","83,242","438,825",374,"18,194","43,988","3,254","197,421","27,374","42,610","11,559","433,218",170,"51,042","109,923","1,302",326,"12,944","99,283",..,"4,354,433","7,613","3,939","2,797","55,407","6,971","1,566,509","78,690","133,895","1,178",465,"198,216","676,799","3,016","374,264","179,710","3,276","150,030","5,823","2,140","129,151",699,"1,364,109","2,577","92,275","1,752","16,247","235,120","1,877,166","1,408,466","1,482,462","1,186,217",964,"1,390,454","61,579",125,"782,241","1,696,178","6,387",539,"17,764","18,009",435,"36,004","59,557","1,346","5,860","39,846","129,613","669,796","28,947","18,818","98,375","13,931","127,080","55,158","1,115","71,322","231,960","5,082","978,205","570,988","62,634","267,235","160,906",550,"198,343","287,883","457,665","9,548","354,377","232,460","10,514","18,740","1,523","29,975","188,544","447,653","2,462,019","46,257","2,307","1,138","70,937","1,013,987","52,769","3,543,224","60,703","1,243,574","1,567","61,771","65,706","4,358","121,817","1,043,808","6,472",223,"429,974","25,598","40,644"
1990,1990007,Middle-income countries,e,1517,,"68,475,181","863,674","2,156,273","6,454,816","48,984","30,942","1,973",45,"174,216",515,"1,487","134,162","823,500","1,108","46,271","33,878","1,600,573",785,"10,428","4,412,312","1,867","1,390,746","22,708","3,769","178,525",78,"11,103","174,950","367,615","20,379","190,098",115,"19,699","512,448","972,308","3,050","8,213","117,902","33,349","39,862","1,095",78,"28,838","308,855",97,"297,659","790,296","6,978","12,258","635,974","1,872","10,627",45,"20,451","8,911","62,057","41,623",388,"11,001","24,049","33,509","138,965","8,676",938,633,"22,579","46,363","332,149","733,681","27,658","67,216","80,165","1,004,248",..,18,"4,034","5,866","121,687",946,..,"1,448","10,562","835,005","931,166","185,575",70,"191,208",508,"1,329",141,118,"102,414","139,915","2,557","12,415","193,114",..,"40,867","41,923",113,"3,117,161","372,978","71,399","1,245,865","7,775",..,"118,639","548,183","3,973","160,640","92,784","2,913,764","19,661","3,065","44,346","515,457","229,895","131,923","60,011","188,009","20,792","30,887",176,"143,662",454,788,"31,753","129,272","2,022","471,844",812,126,342,"13,141","7,981",..,"39,935",101,468,"21,358","23,271",82,"18,304","436,930","551,393","14,509",947,"549,830","44,446",292,"11,294","262,327","90,570","205,357",28,385,"9,384","11,835","1,965,418",381,"42,428","1,253","281,678","77,728","150,908","124,840","389,487","13,049","11,240","228,256","564,231","1,143","30,846","10,966,911","7,118",314,265,"1,012",50,955,"15,148",69,"7,974","65,332","136,902","39,008",215,"3,095","57,826",141,"6,381","36,479","1,097","156,197","53,289","11,253","469,393","314,650","1,750,434","91,681","1,454","34,583","7,594","34,586","162,988","486,167","75,178","76,396",747,"141,694",161,"2,643","8,889","6,280","68,594","213,734",4,"1,151","166,212","4,535,406","26,771","227,178","76,599","482,311",551,"175,201","1,362,223",550,"61,107","190,824",12,"168,016","25,400","14,442","123,177"
1990,1990008,Upper-middle-income countries,e,1502,,"33,412,332","217,939","784,944","3,152,582","48,446","4,728","1,954",43,"37,435",515,"1,428","110,950","767,233","1,099","19,915","32,649","1,004,974",742,"1,440","34,282","1,796","887,449","20,464","1,718","16,857",78,13,"174,543","367,272","19,646","177,525",115,"3,259","509,624","2,817","2,897",108,"74,902","19,086","27,958","1,082",10,260,"2,432",97,"291,754","223,910","6,706","12,258","633,504","1,441","8,666",45,"11,459","3,058","61,914","39,481",278,"10,879","23,126","30,696","15,746","7,873",695,627,"22,270","45,229","110,351","369,556","26,868","1,929","67,176","5,405",..,18,914,"5,212","70,955",933,..,375,141,"741,974","863,749","9,652",63,"184,100",239,"1,328",141,5,"89,633","2,129",573,"12,414","193,023",..,"9,988","41,018",111,"60,483","281,978","49,674","1,206,517","7,426",..,"14,331","537,390","3,893","131,006","24,495","2,468,541","4,795","2,074","8,350","449,222","165,694","107,830","47,029","187,710",309,"3,801",174,"108,135",447,738,"14,606","14,863",191,"18,016",806,..,342,588,"5,434",..,"22,125",101,404,"21,314","23,271",82,"7,692","347,999","234,764","11,301",26,"21,400","41,585",..,"7,803","111,840",332,"28,463",28,282,"4,837","1,595","26,627",..,"40,905",84,"280,370","69,612","141,398","108,806","381,154","12,678",945,"213,232","369,602","1,143","24,002","3,510,798","2,867",314,264,"1,012",50,955,"15,137",69,"2,387","23,877","13,402","38,973",200,743,"32,914",109,"6,294","36,479",690,"8,720","20,288","5,219","461,125","20,471","595,184","55,109","1,425","34,532","6,677","31,579","85,496","436,941","74,811","40,419",..,"7,105",161,"2,572","8,885","2,713","60,052","175,728",4,774,"5,738","3,963,480","5,402","174,388","2,888","372,371",494,"174,515","1,177,624",387,"60,075","82,891",12,"168,016","17,333","13,174","88,436"
1990,1990009,Lower-middle-income countries,e,1501,,"35,062,849","645,735","1,371,329","3,302,234",538,"26,214",19,2,"136,781",..,59,"23,212","56,267",9,"26,356","1,229","595,599",43,"8,988","4,378,030",71,"503,297","2,244","2,051","161,668",..,"11,090",407,343,733,"12,573",..,"16,440","2,824","969,491",153,"8,105","43,000","14,263","11,904",13,68,"28,578","306,423",..,"5,905","566,386",272,..,"2,470",431,"1,961",..,"8,992","5,853",143,"2,142",110,122,923,"2,813","123,219",803,243,6,309,"1,134","221,798","364,125",790,"65,287","12,989","998,843",..,..,"3,120",654,"50,732",13,..,"1,073","10,421","93,031","67,417","175,923",7,"7,108",269,1,..,113,"12,781","137,786","1,984",1,91,..,"30,879",905,2,"3,056,678","91,000","21,725","39,348",349,..,"104,308","10,793",80,"29,634","68,289","445,223","14,866",991,"35,996","66,235","64,201","24,093","12,982",299,"20,483","27,086",2,"35,527",7,50,"17,147","114,409","1,831","453,828",6,126,..,"12,553","2,547",..,"17,810",..,64,44,..,..,"10,612","88,931","316,629","3,208",921,"528,430","2,861",292,"3,491","150,487","90,238","176,894",..,103,"4,547","10,240","1,938,791",381,"1,523","1,169","1,308","8,116","9,510","16,034","8,333",371,"10,295","15,024","194,629",..,"6,844","7,456,113","4,251",..,1,..,..,..,11,..,"5,587","41,455","123,500",35,15,"2,352","24,912",32,87,..,407,"147,477","33,001","6,034","8,268","294,179","1,155,250","36,572",29,51,917,"3,007","77,492","49,226",367,"35,977",747,"134,589",..,71,4,"3,567","8,542","38,006",..,377,"160,474","571,926","21,369","52,790","73,711","109,940",57,686,"184,599",163,"1,032","107,933",..,..,"8,067","1,268","34,741"
